,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
1879,0,1,70300.0,1,0,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,0,47,1,1596,9,23,0,1,1
1880,0,0,70643.0,0,0,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,1,38,0,1828,10,17,0,0,2
1881,0,0,30396.0,1,0,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,1,53,1,34,8,4,1,1,4
1882,0,1,50616.0,0,1,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,0,54,1,149,8,8,0,1,4
1883,0,1,62772.0,0,1,74,581,49,157,43,8,108,1,5,6,11,2,0,1,0,0,0,0,0,53,1,946,9,22,1,1,1
1884,0,1,30298.0,0,0,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,0,37,0,28,8,5,0,0,4
1885,0,1,52413.0,1,0,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,0,38,1,450,10,15,0,1,3
1886,0,0,44155.0,1,1,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,0,65,2,46,8,4,0,1,4
1887,0,1,86979.0,0,0,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,1,51,0,1702,9,15,1,0,2
1888,0,0,76532.0,1,1,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,0,47,2,820,9,21,0,1,1
1889,0,0,42081.0,1,0,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,0,40,1,382,9,13,1,1,4
1890,0,0,67546.0,0,0,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,34,0,2126,10,19,0,0,2
1891,0,0,88420.0,0,0,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,0,33,0,2069,8,19,3,0,2
1892,0,0,31158.0,1,0,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,0,37,1,72,9,5,0,1,4
1893,0,1,61671.0,0,1,23,641,7,56,0,0,28,8,10,4,6,8,0,1,0,1,0,0,0,54,1,732,8,20,2,1,1
1894,0,1,69719.0,0,0,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,0,48,0,801,8,10,0,0,2
1895,0,1,49160.0,0,1,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,0,73,1,236,9,10,0,1,3
1896,1,0,24882.0,1,0,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,44,1,80,10,4,1,1,4
1897,0,1,90933.0,0,0,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,0,68,0,1685,8,14,1,0,2
1898,0,1,113734.0,0,0,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,0,77,0,277,8,27,0,0,1
1899,0,0,59292.0,0,1,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,72,1,507,9,16,0,1,3
1900,0,0,45759.0,1,1,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,58,2,68,9,5,0,1,4
1901,0,1,22148.0,0,0,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,0,39,0,49,8,4,0,0,4
1902,0,0,73395.0,0,0,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,0,35,0,397,8,14,0,0,2
1903,0,1,29819.0,1,0,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,0,51,1,39,9,6,0,1,4
1904,0,0,45688.0,0,1,20,279,0,18,0,0,9,2,3,1,8,4,0,1,0,0,0,0,0,54,1,306,8,12,1,1,3
1905,0,0,62820.0,0,0,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,68,0,976,9,13,0,0,2
1906,0,0,60491.0,0,1,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,51,1,1028,9,24,0,1,1
1907,0,0,33235.0,1,0,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,0,36,1,70,8,6,0,1,4
1908,0,0,35701.0,0,0,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,0,63,0,46,9,4,0,0,4
1909,0,0,31535.0,1,0,95,15,4,13,0,0,19,1,1,1,2,7,1,0,0,0,0,0,0,42,1,51,9,4,1,1,4
1910,0,0,92556.0,0,0,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,62,0,1263,8,21,0,0,2
1911,0,1,67384.0,0,1,32,957,40,175,158,53,107,2,7,8,5,5,0,1,0,0,0,0,0,52,1,1490,10,20,1,1,1
1912,0,0,80573.0,0,0,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,51,0,1564,10,23,0,0,2
1913,0,0,77870.0,0,1,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,1,55,1,1815,10,15,2,1,2
1914,0,1,52278.0,0,1,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,59,1,1198,9,25,0,1,1
1915,0,1,57107.0,0,1,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,1,54,1,416,10,16,2,1,1
1916,0,0,18929.0,0,0,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,32,0,85,9,5,0,0,4
1917,0,1,36038.0,1,0,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,41,1,47,9,6,0,1,4
1918,0,1,20180.0,0,0,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,46,0,137,9,7,0,0,4
1919,0,0,34230.0,1,1,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,57,2,21,10,3,0,1,4
1920,0,1,31878.0,0,1,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,0,45,1,70,8,5,0,1,4
1921,0,0,70932.0,0,1,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,50,1,909,8,20,0,1,1
1922,0,1,91249.0,0,0,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,1,66,0,1676,10,22,4,0,2
1923,0,1,77598.0,0,0,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,0,79,0,1735,9,25,1,0,2
1924,0,1,80982.0,1,1,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,1,0,63,2,1191,9,27,0,1,1
1925,0,0,22701.0,1,0,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,0,45,1,24,9,4,0,1,4
1926,0,0,55212.0,0,1,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0,0,53,1,1182,10,17,2,1,1
1927,0,0,70617.0,0,0,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,0,52,0,1280,9,13,0,0,2
1928,0,1,64849.0,0,0,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,1,65,0,1336,10,18,0,0,2
1929,0,0,62694.0,1,1,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,0,57,2,749,9,19,0,1,3
1930,0,0,61917.0,1,1,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,48,2,91,9,6,0,1,4
1931,0,0,67472.0,0,1,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,0,75,1,414,9,13,0,1,3
1932,0,0,21059.0,1,0,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,0,40,1,44,8,6,0,1,4
1933,0,0,29543.0,2,0,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,0,54,2,63,8,6,0,1,4
1934,0,0,75903.0,0,1,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,71,1,901,9,21,0,1,1
1935,0,0,34984.0,1,1,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,0,47,2,38,10,4,0,1,4
1936,0,1,54998.0,0,1,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,1,66,1,455,9,15,0,1,3
1937,0,1,54356.0,0,1,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,1,73,1,775,10,21,0,1,1
1938,0,0,34242.0,0,1,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,63,1,15,8,3,0,1,4
1939,0,0,25410.0,1,0,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,49,1,38,9,5,0,1,4
1940,0,0,73356.0,0,0,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,1,38,0,1512,8,21,3,0,2
1941,0,0,28320.0,0,1,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,0,72,1,43,9,4,0,1,4
1942,0,1,23763.0,1,0,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,0,45,1,42,10,4,0,1,4
1943,0,0,72570.0,0,0,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,0,38,0,1089,8,22,0,0,2
1944,0,0,34529.0,1,0,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,0,46,1,162,10,7,0,1,4
1945,0,1,70792.0,0,0,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,71,0,1272,9,17,0,0,2
1946,0,0,63211.0,0,0,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,1,40,0,1173,10,18,0,0,2
1947,0,0,83891.0,0,1,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,0,48,1,816,8,21,0,1,1
1948,0,1,36065.0,1,1,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,54,2,74,9,6,0,1,4
1949,0,0,39898.0,0,1,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,68,1,134,9,7,0,1,4
1950,0,1,51141.0,0,0,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,0,82,0,157,9,8,0,0,4
1951,0,0,56939.0,0,1,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,0,46,1,561,9,16,0,1,1
1952,0,1,80872.0,0,0,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,71,0,1336,8,18,0,0,2
1953,0,0,72335.0,0,0,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,1,46,0,2092,10,22,0,0,2
1954,0,1,61798.0,0,0,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,58,0,463,9,15,0,0,1
1955,0,1,76842.0,0,0,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,0,72,0,1130,8,16,0,0,2
1956,0,0,29478.0,1,0,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,46,1,20,8,4,0,1,4
1957,0,1,46998.0,0,1,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,0,66,1,377,10,13,1,1,3
1958,0,1,96843.0,0,0,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,1,32,0,1544,9,27,1,0,2
1959,0,1,56551.0,1,1,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,72,2,138,8,7,0,1,3
1960,0,0,70053.0,0,1,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,57,1,1012,9,23,0,1,1
1961,0,1,71670.0,0,0,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,1,60,0,1766,9,14,3,0,2
1962,0,0,44359.0,1,1,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,0,44,2,45,8,6,0,1,4
1963,0,1,40887.0,1,1,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,1,70,2,161,9,7,0,1,3
1964,0,1,48877.0,0,1,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,0,56,1,144,8,7,0,1,4
1965,0,0,74485.0,0,0,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,75,0,1734,9,25,0,0,2
1966,0,0,64474.0,0,1,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,50,1,823,9,20,0,1,1
1967,0,0,77226.0,0,1,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,0,59,1,1138,8,26,0,1,1
1968,0,1,72643.0,0,0,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,1,73,0,1429,9,20,1,0,2
1969,0,0,85738.0,0,0,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,0,44,0,1371,8,20,2,0,2
1970,0,1,55686.0,0,1,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,0,56,1,982,9,14,1,1,1
1971,0,1,39062.0,1,0,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,0,39,1,44,8,4,1,1,4
1972,0,0,34600.0,1,1,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,1,51,2,318,9,12,0,1,3
1973,0,0,40794.0,0,1,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,0,47,1,434,9,14,0,1,3
1974,0,0,54690.0,1,1,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,51,2,198,9,9,0,1,3
1975,0,0,4428.0,0,1,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,53,1,359,9,25,0,1,1
1976,0,0,32632.0,0,0,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,59,0,576,10,16,0,0,2
1977,0,1,38236.0,1,1,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,0,54,2,88,9,7,0,1,4
1978,0,0,36781.0,1,0,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,1,43,1,63,8,5,0,1,4
1979,0,1,31385.0,1,0,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,1,38,1,27,10,3,1,1,4
1980,0,0,24570.0,1,0,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,0,38,1,193,9,8,0,1,4
1981,0,1,25509.0,1,0,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,1,48,1,101,10,6,0,1,4
1982,0,0,94642.0,0,0,35,879,143,797,106,143,143,0,5,7,9,1,0,0,1,1,0,0,0,71,0,2211,8,21,2,0,2
1983,0,0,58646.0,0,1,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,60,1,140,9,7,0,1,4
1984,0,1,53201.0,1,1,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,47,2,415,9,14,0,1,3
1985,0,0,21994.0,0,1,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,65,1,22,10,3,0,1,4
1986,0,0,57113.0,1,1,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,44,2,263,9,10,0,1,3
1987,0,0,51373.0,0,0,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,0,31,0,393,9,11,0,0,4
1988,0,0,23477.0,1,0,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,0,36,1,147,9,7,0,1,4
1989,0,0,58116.0,0,1,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,0,66,1,443,8,14,0,1,3
1990,0,1,72968.0,0,0,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,1,59,0,1958,9,18,1,0,2
1991,0,0,39791.0,0,1,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,51,1,174,9,8,0,1,4
1992,0,1,91712.0,0,0,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,1,75,0,2217,9,27,1,0,2
1993,0,1,94472.0,0,1,75,1017,33,417,108,100,16,1,5,5,5,5,0,1,1,0,0,0,0,64,1,1691,8,15,2,1,2
1994,0,0,13672.0,1,1,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,62,2,25,9,4,0,1,4
1995,0,0,96547.0,0,0,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,1,42,0,809,8,21,3,0,2
1996,0,0,79205.0,0,0,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,1,47,0,895,10,15,1,0,2
1997,0,0,56559.0,0,1,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,0,47,1,484,10,15,0,1,3
1998,0,0,32644.0,1,0,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,0,49,1,413,9,14,1,1,3
1999,0,1,67506.0,0,1,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,0,42,1,331,8,11,0,1,3
2000,0,1,24206.0,1,0,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,0,52,1,25,9,4,0,1,4
2001,0,1,28420.0,1,0,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,55,1,13,9,3,0,1,4
2002,0,0,22979.0,1,0,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,1,52,1,115,10,7,0,1,4
2003,0,1,33279.0,0,0,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,56,0,16,8,3,0,0,4
2004,0,1,46423.0,1,1,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,50,2,92,9,6,0,1,4
2005,0,0,30368.0,0,1,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,0,45,1,52,9,5,0,1,4
2006,0,0,63684.0,0,1,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,52,1,1464,10,20,0,1,1
2007,0,1,41638.0,0,1,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,0,58,1,441,9,13,1,1,3
2008,0,1,68805.0,0,1,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,0,63,1,283,9,11,0,1,3
2009,0,0,65814.0,0,1,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,56,1,747,8,20,0,1,1
2010,0,1,71964.0,0,0,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,64,0,1870,9,16,0,0,2
2011,0,1,39146.0,1,0,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,0,36,1,165,9,8,0,1,4
2012,0,0,96876.0,0,0,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,1,45,0,1941,9,23,3,0,2
2013,1,0,34445.0,0,0,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,0,41,0,839,9,21,0,0,1
2014,0,1,68281.0,0,0,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,1,64,0,1655,10,24,0,0,2
2015,0,0,37284.0,1,1,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,0,47,2,23,9,3,0,1,4
2016,0,0,36790.0,0,0,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,1,39,0,66,9,5,0,0,4
2017,0,0,27943.0,1,1,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,55,2,37,9,5,0,1,4
2018,0,1,22263.0,1,1,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,0,71,2,21,8,4,0,1,4
2019,0,0,30261.0,1,2,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,0,50,3,22,10,3,0,1,4
2020,0,0,28587.0,1,0,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,0,44,1,78,8,6,0,1,4
2021,0,0,43815.0,1,0,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,40,1,79,9,5,0,1,4
2022,0,0,48195.0,1,1,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,66,2,265,8,11,0,1,3
2023,0,0,77027.0,0,1,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,0,70,1,1175,8,17,0,1,1
2024,0,0,71322.0,0,1,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,57,1,1305,9,26,0,1,1
2025,0,0,32765.0,1,0,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,43,1,46,8,6,0,1,4
2026,0,0,29672.0,1,1,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,57,2,25,9,3,0,1,4
2027,0,1,23272.0,0,0,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,0,69,0,46,9,4,0,0,4
2028,0,0,49912.0,0,1,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,1,73,1,874,10,22,1,1,1
2029,0,0,7500.0,1,0,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,0,37,1,100,10,6,0,1,4
2030,0,1,68117.0,0,1,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,1,75,1,930,9,23,1,1,1
2031,0,0,67225.0,0,1,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,0,67,1,868,9,20,0,1,1
2032,0,0,17649.0,1,0,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,0,46,1,45,9,6,0,1,4
2033,0,0,55914.0,0,1,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,47,1,1260,9,25,0,1,1
2034,0,0,40059.0,1,0,82,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0,0,38,1,414,9,11,1,1,4
2035,0,0,60905.0,0,1,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,72,1,392,9,13,0,1,3
2036,0,0,75330.0,1,1,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,0,45,2,1109,10,25,0,1,1
2037,0,1,60689.0,0,1,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,71,1,639,9,18,0,1,1
2038,0,0,38680.0,1,0,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,0,38,1,79,9,5,0,1,4
2039,0,0,61416.0,0,0,25,848,154,323,201,61,78,1,10,3,10,6,1,0,0,0,0,0,0,40,0,1665,9,23,1,0,2
2040,0,1,49767.0,0,0,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,31,0,692,9,17,0,0,2
2041,0,1,83273.0,1,2,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,0,52,3,1392,10,19,0,1,1
2042,0,0,29009.0,1,0,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,0,41,1,44,9,5,0,1,4
2043,0,0,45057.0,1,0,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,43,1,50,9,5,0,1,4
2044,0,0,37150.0,1,0,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,51,1,467,10,13,0,1,3
2045,0,1,43020.0,1,0,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,52,1,223,9,9,0,1,4
2046,0,0,53154.0,0,1,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,63,1,158,8,8,0,1,4
2047,0,0,65308.0,0,0,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,0,49,0,1211,9,27,2,0,2
2048,0,1,76467.0,1,0,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,1,52,1,1575,10,12,0,1,2
2049,0,0,81044.0,0,0,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,75,0,1208,9,21,0,0,2
2050,0,0,32871.0,1,1,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,0,71,2,43,9,4,0,1,4
2051,0,1,55801.0,1,1,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,0,47,2,527,9,15,1,1,3
2052,0,1,76320.0,0,1,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,63,1,932,8,13,0,1,1
2053,0,1,36927.0,1,1,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,0,67,2,71,8,6,0,1,4
2054,0,0,48794.0,1,1,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,0,69,2,54,8,4,0,1,4
2055,0,1,23478.0,0,0,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,57,0,129,9,6,0,0,4
2056,0,1,71128.0,1,0,80,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,0,49,1,1615,10,24,0,1,1
2057,0,1,70179.0,0,1,10,532,88,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,0,46,1,1034,9,23,0,1,1
2058,0,0,59462.0,0,1,29,724,17,143,0,8,196,2,9,2,12,7,0,0,0,0,0,0,0,72,1,1088,9,23,0,1,1
2059,0,0,51381.5,1,1,52,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,0,53,2,721,9,18,0,1,1
2060,0,0,38361.0,1,0,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,53,1,137,9,7,0,1,4
2061,0,1,51381.5,1,0,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,41,1,47,9,6,0,1,4
2062,0,0,70038.0,0,0,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,40,0,1244,9,16,0,0,2
2063,0,0,42554.0,1,1,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,0,44,2,41,9,5,0,1,4
2064,0,0,67445.0,0,1,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,48,1,1174,10,27,0,1,1
2065,0,1,67046.0,0,1,92,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,0,71,1,993,9,13,0,1,1
2066,0,0,42192.0,0,0,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,0,74,0,100,9,6,0,0,4
2067,0,0,77610.0,0,1,70,1245,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,0,70,1,1680,10,15,0,1,1
2068,0,0,31761.0,1,0,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,0,38,1,98,8,7,0,1,4
2069,0,0,34350.0,1,0,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,0,43,1,48,9,4,0,1,4
2070,0,0,54591.0,0,1,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,0,73,1,519,9,16,0,1,3
2071,0,0,71866.0,0,1,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,0,66,1,715,9,19,0,1,1
2072,0,0,25293.0,1,0,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,53,1,37,9,4,0,1,4
2073,0,1,42000.0,0,0,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,1,35,0,653,9,18,0,0,2
